date_time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,observe1,observe2,quality
2017-04-27 16:05,217,213,213,380,386,448,472,487,462,310,313,313,274,262,290,155.6,6.63,413
2017-04-27 17:05,225,212,219,375,392,401,438,479,484,321,310,320,283,288,289,155.44,8.03,424
2017-04-27 18:05,219,217,252,378,400,378,445,474,464,338,318,327,289,295,288,156.96,5.68,431
2017-04-27 19:05,211,225,245,390,394,391,473,473,468,332,325,318,293,299,287,155.48,6.58,435
2017-04-27 20:05,238,241,183,397,379,407,493,484,475,327,320,300,295,292,287,156.87,7.64,427
2017-04-27 21:05,252,262,144,392,379,409,519,504,434,333,323,320,295,289,288,156.17,5.58,421
2017-04-27 22:05,258,270,131,382,382,398,515,518,507,335,340,339,291,292,293,156.59,8.19,419
2017-04-27 23:05,260,285,145,380,381,375,539,535,561,348,357,347,284,301,290,151.79,10.89,408
2017-04-28 0:05,258,269,181,386,381,388,526,515,530,361,366,366,293,300,278,199.36,8.69,408
2017-04-28 1:05,251,257,210,385,381,369,520,497,522,353,362,359,282,286,292,200.02,7.34,429
2017-04-28 2:05,240,241,225,380,380,358,528,498,519,334,343,346,296,270,283,173.18,7.6,428
2017-04-28 3:05,226,237,226,372,371,351,526,519,522,328,329,326,277,284,276,173.69,9.83,400
2017-04-28 4:05,204,230,212,360,351,343,520,545,532,340,256,305,267,262,269,173.56,10.41,383
2017-04-28 5:05,192,219,218,346,345,336,524,555,533,354,284,326,257,262,261,171.67,7.24,371
2017-04-28 6:05,242,216,222,330,324,329,537,548,514,331,317,314,255,258,261,173.63,7.62,376
2017-04-28 7:05,212,226,200,311,319,322,545,521,534,317,326,301,259,261,272,172.69,6.69,370
2017-04-28 8:05,214,238,271,301,318,317,545,534,514,327,319,309,253,262,292,157.16,5.81,372
2017-04-28 9:05,234,242,246,324,310,315,508,512,521,359,311,329,240,261,289,158.67,8.71,366
2017-04-28 10:05,253,254,250,322,306,315,537,488,493,403,306,307,277,260,248,159.2,7.99,380
2017-04-28 11:05,267,269,267,321,322,318,575,469,490,378,310,271,267,272,219,156.53,7.49,371
2017-04-28 12:05,272,280,273,327,314,318,501,456,497,337,324,301,287,284,169,158.06,8.76,388
2017-04-28 13:05,265,265,266,339,341,322,488,449,493,349,338,358,329,294,190,159.97,6.66,407
2017-04-28 14:05,246,242,242,348,308,322,484,447,534,346,341,352,321,279,282,156.99,7.88,419
2017-04-28 15:05,213,217,211,342,507,321,479,450,364,326,339,348,256,293,285,159.85,7.21,428
2017-04-28 16:05,175,238,196,322,417,316,478,458,457,334,370,331,228,290,289,160.9,9.09,432
2017-04-28 17:05,186,229,237,306,320,328,478,470,471,350,296,276,248,289,279,156.2,6.74,429
2017-04-28 18:05,215,234,231,354,331,324,463,473,468,345,304,349,272,279,282,162.39,8.94,425
2017-04-28 19:05,229,228,229,343,335,324,471,467,450,334,333,345,280,304,283,181.37,10.07,428
2017-04-28 20:05,228,227,228,346,349,346,474,458,493,328,326,322,277,294,280,177.3,6.26,440
2017-04-28 21:05,232,223,229,349,365,396,467,470,469,318,311,371,275,280,278,181.93,5.51,442
2017-04-28 22:05,227,224,230,369,377,381,464,471,454,328,310,492,275,269,272,184.33,6.18,444
2017-04-28 23:05,238,236,232,382,384,378,467,457,465,317,322,278,275,266,271,178.98,8.51,444
2017-04-29 0:05,258,260,253,367,386,390,472,474,478,315,340,328,275,271,277,182.4,8.46,445
2017-04-29 1:05,269,255,262,366,384,386,471,469,482,318,341,327,276,275,279,179.9,8.1,450
2017-04-29 2:05,283,278,264,374,380,371,470,466,479,324,325,305,272,275,275,180.54,7.31,458
2017-04-29 3:05,294,291,267,379,377,377,468,480,474,331,321,323,272,274,232,182.36,8.46,463
2017-04-29 4:05,276,295,282,383,378,387,466,490,471,337,360,318,265,270,337,178.74,9.36,458
2017-04-29 5:05,174,293,302,383,379,390,471,458,471,338,353,335,249,250,252,178.37,6.48,452
2017-04-29 6:05,295,293,295,377,375,370,474,472,475,337,308,290,226,231,244,155.59,8.23,457
2017-04-29 7:05,297,297,295,365,370,349,503,490,482,341,333,294,211,219,294,153.65,8.71,427
2017-04-29 8:05,302,302,298,347,371,342,559,507,499,347,339,307,207,210,210,154.38,8.46,404
2017-04-29 9:05,299,305,294,322,368,332,572,517,536,357,336,317,210,207,207,152.12,5.82,381
2017-04-29 10:05,299,306,296,316,322,315,508,521,532,365,341,367,207,215,210,154.27,4.63,359
2017-04-29 11:05,292,300,296,320,309,306,526,512,525,371,366,439,216,206,203,175,8.54,349
2017-04-29 12:05,279,286,282,303,304,304,513,520,523,374,373,445,226,218,224,170.62,6.23,363
2017-04-29 13:05,270,265,270,317,299,309,519,578,528,375,359,337,233,233,229,170.15,7.53,372
2017-04-29 14:05,241,251,257,311,304,322,532,502,532,370,327,327,251,247,234,181.32,7.51,369
2017-04-29 15:05,230,250,237,318,318,335,531,451,531,358,305,351,235,260,260,194.03,6.85,390
2017-04-29 16:05,274,250,244,281,302,311,486,479,524,348,330,343,246,267,228,194.64,7.77,411
2017-04-29 17:05,273,251,255,332,325,320,466,465,501,345,380,330,260,268,269,190.57,7.34,432
2017-04-29 18:05,255,250,248,356,342,334,447,452,458,347,375,335,263,264,269,188.08,7.47,448
2017-04-29 19:05,248,246,244,345,344,328,449,430,446,350,303,351,277,274,278,190.16,7.47,464
2017-04-29 20:05,251,247,244,325,330,328,467,447,457,355,331,356,289,275,273,191.77,6.44,463
2017-04-29 21:05,239,245,242,310,314,324,495,468,464,360,358,353,295,269,265,190.63,5.09,453
2017-04-29 22:05,224,233,236,317,318,317,444,476,482,364,344,353,294,255,260,150.8,7.16,433
2017-04-29 23:05,218,219,227,332,350,333,466,499,502,363,357,355,287,253,262,147.55,7.4,386
2017-04-30 0:05,226,233,226,344,410,360,455,503,508,357,345,358,279,258,260,150.59,8.62,377
2017-04-30 1:05,243,249,236,361,467,373,482,484,447,330,332,355,271,263,254,149.77,5.68,398
2017-04-30 2:05,273,263,265,371,471,385,497,471,376,339,328,343,263,259,254,148.37,8.52,426
2017-04-30 3:05,303,277,274,383,420,387,487,467,476,373,331,336,255,256,255,149.96,7.28,434
2017-04-30 4:05,311,291,281,390,357,415,487,471,435,355,357,334,245,258,249,182.8,8.42,428
2017-04-30 5:05,282,293,288,390,384,393,513,496,469,310,353,336,234,262,255,179.85,7.79,439
2017-04-30 6:05,269,279,287,376,371,373,542,508,502,294,341,344,243,260,259,185.38,6.24,445
2017-04-30 7:05,276,266,277,359,353,361,512,507,515,314,331,339,250,251,247,185.68,6.32,428
2017-04-30 8:05,282,266,261,350,344,360,491,510,509,332,333,333,232,232,231,179.41,10.19,405
2017-04-30 9:05,213,266,241,353,341,365,513,513,505,336,340,334,219,218,216,189.08,6.82,388
2017-04-30 10:05,210,204,223,337,335,365,518,514,508,347,346,345,204,212,208,188.54,7.73,383
2017-04-30 11:05,212,220,217,325,326,357,499,513,506,393,349,350,205,215,213,191.62,5.3,392
2017-04-30 12:05,219,236,227,353,345,342,478,487,483,444,356,366,222,225,228,181.63,7.07,410
2017-04-30 13:05,226,248,244,345,348,343,463,467,450,393,359,359,253,242,246,196.25,9.02,429
2017-04-30 14:05,234,253,255,330,351,343,472,464,445,352,351,341,272,260,265,194.07,7.74,453
2017-04-30 15:05,242,251,259,342,352,329,434,456,456,333,340,324,273,264,272,191.66,7.51,466
2017-04-30 16:05,250,254,260,339,348,319,461,454,459,307,331,313,260,263,264,189.8,7.59,464
2017-04-30 17:05,257,269,263,328,330,315,464,466,461,304,324,318,247,257,244,193.92,6.53,451
2017-04-30 18:05,263,261,269,329,325,317,463,469,462,319,319,335,234,245,226,191.75,8.27,440
2017-04-30 19:05,266,244,266,335,332,325,379,447,453,333,318,332,228,234,236,189.35,8.07,448
2017-04-30 20:05,268,275,255,343,345,338,300,430,441,342,318,323,232,229,274,190.69,6.91,460
2017-04-30 21:05,268,263,260,353,367,358,343,419,434,346,321,326,233,229,340,194.91,10.36,472
2017-04-30 22:05,272,337,271,365,411,379,389,409,431,345,324,336,229,227,398,189.22,6.85,476
2017-04-30 23:05,289,311,285,379,593,395,405,404,426,344,328,341,231,224,347,195.42,8.64,480
2017-05-01 0:05,292,261,297,396,363,402,400,404,415,343,333,343,242,226,246,179.88,6.36,481
2017-05-01 1:05,308,147,297,410,470,401,414,412,405,341,339,345,228,228,271,177.85,8.94,490
2017-05-01 2:05,309,392,304,353,460,393,427,428,435,340,345,338,215,216,231,177.17,6.31,475
2017-05-01 3:05,297,296,297,283,401,386,433,443,433,340,354,338,210,216,211,179.62,10.86,471
2017-05-01 4:05,316,297,296,513,386,383,453,458,439,362,367,352,210,193,215,182.08,7.92,453
2017-05-01 5:05,323,292,294,404,394,388,455,461,446,377,370,372,212,225,215,180.03,5.85,455
2017-05-01 6:05,313,291,294,395,386,397,440,457,450,392,387,388,214,237,213,177.66,7.05,458
2017-05-01 7:05,303,292,293,370,368,377,453,457,454,387,388,390,214,230,212,174.69,7.2,457
2017-05-01 8:05,297,295,298,341,350,350,463,456,438,389,393,397,214,212,214,176.12,7.67,456
2017-05-01 9:05,294,295,297,211,333,345,471,463,464,394,396,392,213,217,217,173.88,6.73,447
2017-05-01 10:05,294,293,294,312,327,338,476,465,504,385,400,392,211,219,219,174.04,8.48,427
2017-05-01 11:05,293,293,286,332,325,321,472,514,556,384,385,397,209,216,220,178.02,8.29,406
2017-05-01 12:05,315,290,287,345,314,305,473,526,619,398,396,398,208,213,215,180.59,5.08,387
2017-05-01 13:05,271,281,271,335,320,309,499,535,648,388,387,393,209,209,212,178.94,8.75,392
2017-05-01 14:05,278,272,255,326,305,329,509,502,598,390,402,417,214,198,212,180.41,8.78,381
2017-05-01 15:05,289,264,272,321,293,325,523,558,497,385,407,403,215,187,220,178.59,9.01,367
2017-05-01 16:05,276,257,281,321,312,334,536,583,539,370,391,373,212,217,214,177.37,7.8,353
2017-05-01 17:05,263,251,271,326,318,335,533,520,519,356,371,358,212,207,205,179.38,5.55,358
2017-05-01 18:05,251,244,252,331,318,309,523,502,510,355,357,363,206,207,215,174.68,7.7,375
2017-05-01 19:05,236,238,241,338,333,341,521,514,515,353,348,351,204,210,237,173.89,5.22,370
2017-05-01 20:05,234,242,244,345,352,346,527,513,516,338,345,335,208,211,251,176.55,6.05,377
2017-05-01 21:05,252,256,259,343,348,347,531,524,510,334,340,339,216,207,213,183.82,8.61,378
2017-05-01 22:05,275,270,274,328,319,310,513,508,527,336,333,337,220,205,206,178.34,4.3,380
2017-05-01 23:05,294,283,285,318,314,316,505,514,530,338,323,327,219,206,210,180.77,8.03,383
2017-05-02 0:05,285,288,292,322,338,363,512,515,522,338,316,336,212,208,216,183.55,9.09,384
2017-05-02 1:05,301,285,288,337,342,326,519,514,518,336,315,341,217,211,213,182.86,8.25,390
2017-05-02 2:05,280,275,274,342,338,325,507,511,517,333,331,336,218,213,234,182.12,7.43,390
2017-05-02 3:05,256,266,258,333,325,326,477,508,516,332,354,326,215,215,241,181.7,8.37,386
2017-05-02 4:05,247,258,248,325,307,324,475,463,516,333,316,336,211,215,224,179.17,8.49,381
2017-05-02 5:05,239,249,251,334,304,327,520,533,531,331,330,334,210,215,217,185.99,7.56,378
2017-05-02 6:05,253,248,249,307,318,352,530,637,528,328,327,360,201,221,222,181.96,7.5,381
2017-05-02 7:05,252,242,248,395,332,305,500,638,504,328,322,339,220,222,226,179.66,7.86,392
2017-05-02 8:05,251,229,242,316,316,312,474,563,486,329,331,331,190,220,221,179.27,6.56,405
2017-05-02 9:05,253,229,262,310,305,325,458,501,467,331,338,335,173,230,219,150.66,6.28,417
2017-05-02 10:05,249,238,277,312,313,329,452,458,448,333,337,333,168,234,223,151.34,9.31,413
2017-05-02 11:05,250,245,279,312,319,301,454,433,442,325,334,334,174,220,214,154.17,5.76,425
2017-05-02 12:05,245,247,269,314,323,290,437,430,443,320,334,351,188,219,238,152.61,8.23,441
2017-05-02 13:05,235,246,256,327,326,324,449,447,446,328,334,331,210,222,222,154.31,7.12,437
2017-05-02 14:05,233,242,243,348,339,376,468,469,445,339,331,323,237,225,228,153.5,6.84,424
2017-05-02 15:05,238,237,235,354,357,406,448,478,440,340,320,333,228,217,222,152.47,5.21,410
2017-05-02 16:05,237,234,253,381,369,411,464,484,447,338,334,329,227,230,206,150.52,7.49,399
2017-05-02 17:05,232,238,264,362,373,386,494,500,489,334,324,325,223,237,190,150.01,6.86,384
2017-05-02 18:05,230,232,252,355,371,328,517,540,532,336,324,338,214,223,193,151.97,7.59,365
2017-05-02 19:05,232,232,219,361,368,372,530,557,520,334,345,334,210,211,216,148.83,7.94,338
2017-05-02 20:05,233,227,223,375,370,399,541,543,526,345,368,338,210,212,229,153.82,5.93,320
2017-05-02 21:05,234,232,233,368,375,339,560,564,549,341,323,322,210,208,219,184.07,8.25,303
2017-05-02 22:05,234,232,242,377,381,297,590,598,569,345,313,297,204,212,208,171.82,7.41,318
2017-05-02 23:05,232,238,253,375,372,271,591,586,584,326,321,368,211,217,207,168.11,6.06,284
2017-05-03 0:05,232,237,266,352,351,262,592,593,590,321,324,328,206,213,212,151.84,7.27,283
2017-05-03 1:05,238,239,281,334,333,268,601,597,585,323,324,324,214,209,216,155.05,7.22,248
2017-05-03 2:05,258,257,295,326,320,281,605,590,587,324,324,329,227,220,220,152.75,6.45,253
2017-05-03 3:05,217,315,302,322,326,299,598,603,600,323,324,324,239,236,237,153.43,7.77,263
2017-05-03 4:05,303,247,303,332,319,321,579,581,592,334,322,328,251,250,249,154.48,6.8,279
2017-05-03 5:05,290,270,298,336,344,348,557,556,565,315,322,324,265,269,261,167.14,5.95,327
2017-05-03 6:05,293,283,286,352,359,371,544,536,489,313,327,332,283,279,273,164.91,8.18,380
2017-05-03 7:05,275,266,270,376,378,380,520,527,275,315,317,323,275,286,284,166.54,6.65,395
2017-05-03 8:05,248,259,259,384,379,386,530,513,634,318,323,347,258,292,294,200.74,9.45,415
2017-05-03 9:05,253,255,254,382,400,392,498,502,492,327,337,270,257,296,301,194.18,6.26,437
2017-05-03 10:05,257,254,252,398,437,391,465,491,491,332,326,298,271,299,297,195.88,8.04,448
2017-05-03 11:05,248,253,251,404,405,383,470,468,457,316,317,313,286,300,308,194.68,9.21,455
2017-05-03 12:05,247,251,253,391,379,373,456,447,423,304,308,295,294,299,306,198.37,5.74,461
2017-05-03 13:05,253,255,256,366,356,364,439,433,401,302,299,299,297,302,301,195.47,9.25,472
2017-05-03 14:05,262,258,263,344,352,346,427,416,414,293,294,305,298,302,306,199.5,6.3,478
2017-05-03 15:05,272,266,273,326,341,327,350,391,450,349,305,300,304,302,295,182.96,8.38,490
2017-05-03 16:05,283,278,282,320,311,331,380,401,457,277,313,297,298,299,298,186.34,10.9,489
2017-05-03 17:05,290,285,281,322,311,317,409,410,434,296,310,296,297,297,299,188.94,5.67,489
2017-05-03 18:05,291,280,279,320,303,325,414,403,414,314,306,296,300,255,297,169.86,9.4,494
2017-05-03 19:05,286,290,278,338,332,339,396,399,403,311,308,298,286,241,294,166.49,7.37,491
2017-05-03 20:05,283,280,276,351,337,342,385,409,401,299,307,301,243,304,285,165.42,9.27,493
2017-05-03 21:05,285,275,274,350,353,343,414,413,404,307,309,306,273,249,267,167.31,6.62,489
2017-05-03 22:05,285,272,271,342,355,343,411,378,410,288,312,309,260,218,253,165.49,8.46,489
2017-05-03 23:05,275,267,268,340,353,346,430,380,411,315,298,310,235,211,236,166.6,8.52,482
2017-05-04 0:05,258,261,264,344,349,350,407,415,410,279,304,308,223,217,223,167.29,7.69,473
2017-05-04 1:05,243,254,259,346,347,351,414,420,410,299,309,307,233,235,228,176.04,8.82,469
2017-05-04 2:05,245,253,253,346,347,349,412,413,405,316,326,311,227,249,222,193.99,9.08,469
2017-05-04 3:05,253,257,248,350,349,348,397,401,407,319,334,325,230,255,224,191.18,7.99,474
2017-05-04 4:05,250,254,253,353,353,351,448,399,401,327,330,357,221,254,251,160.33,8.25,475
2017-05-04 5:05,254,250,256,336,359,354,458,414,396,350,331,353,224,246,301,160.14,7.79,465
2017-05-04 6:05,252,246,253,370,356,354,430,408,399,347,334,339,223,240,211,158.01,9.59,465
2017-05-04 7:05,244,243,243,355,344,354,409,397,412,349,331,344,224,237,223,162.37,9.11,462
2017-05-04 8:05,233,240,235,352,327,351,408,411,388,336,341,367,245,237,244,163,6.2,464
2017-05-04 9:05,232,237,232,337,337,348,412,400,403,320,345,356,250,239,246,162.33,8.94,469
2017-05-04 10:05,238,238,228,358,362,344,409,404,409,328,345,338,296,241,244,162.87,8.33,462
2017-05-04 11:05,240,243,235,357,361,340,409,409,419,363,341,353,205,242,246,163,6.69,462
2017-05-04 12:05,233,237,239,359,367,336,413,396,414,358,333,352,237,243,244,160.79,6.51,465
2017-05-04 13:05,259,231,232,351,368,344,421,415,404,349,363,349,244,242,241,158.59,7.08,465
2017-05-04 14:05,191,224,230,356,354,364,415,419,397,351,327,355,244,242,247,160.31,4.89,464
2017-05-04 15:05,165,225,234,346,328,335,361,397,413,361,387,368,238,242,243,163.22,8.26,466
2017-05-04 16:05,195,229,224,306,319,301,332,409,423,376,405,361,251,242,241,159.64,8.63,463
2017-05-04 17:05,223,233,235,311,324,305,337,414,404,391,385,367,245,242,245,191.18,7.14,464
2017-05-04 18:05,237,235,231,368,314,305,373,419,412,359,362,370,239,239,254,192.77,8.81,473
2017-05-04 19:05,240,237,233,309,308,296,408,420,412,348,350,360,241,237,251,149.91,6.83,468
2017-05-04 20:05,241,229,237,287,306,283,433,454,438,330,332,340,241,241,237,151.79,6.38,444
2017-05-04 21:05,239,208,236,298,302,307,446,420,464,321,323,333,239,232,253,155.11,8.32,431
2017-05-04 22:05,234,249,235,307,298,292,468,448,474,318,319,322,240,230,232,153.92,6.95,412
2017-05-04 23:05,229,240,237,313,333,319,475,488,479,306,333,318,244,251,242,152.92,8.72,404
2017-05-05 0:05,227,239,232,326,271,301,454,513,488,312,266,309,261,259,266,175.59,5.95,399
2017-05-05 1:05,229,237,230,346,243,362,462,523,489,318,235,316,265,260,261,176.26,7.67,417
2017-05-05 2:05,235,235,231,363,296,409,497,520,487,320,244,330,246,258,241,175.41,5.99,413
2017-05-05 3:05,236,233,234,347,340,406,520,512,489,320,280,349,237,242,247,178.93,6.81,414
2017-05-05 4:05,237,245,237,350,358,377,472,503,493,319,306,358,241,255,236,176.79,7.42,412
2017-05-05 5:05,239,234,233,354,348,358,488,495,495,319,320,340,245,276,240,172.21,8.36,409
2017-05-05 6:05,237,235,230,357,347,350,485,486,491,318,324,312,240,286,241,169.49,6.21,408
2017-05-05 7:05,234,232,234,359,419,346,495,473,487,319,327,321,236,271,236,174.13,9.14,409
2017-05-05 8:05,250,247,244,358,435,349,494,460,486,320,252,341,220,224,226,175.11,6.68,399
2017-05-05 9:05,259,259,253,354,361,359,504,482,490,331,398,353,218,226,219,194.49,7.19,397
2017-05-05 10:05,262,259,259,349,353,345,518,531,498,323,296,354,218,216,214,189.81,7.22,397
2017-05-05 11:05,264,256,260,349,352,339,513,520,503,317,332,346,216,208,212,190.96,8.22,388
2017-05-05 12:05,265,257,259,357,354,360,522,503,502,330,329,332,217,206,219,193.01,8.45,401
2017-05-05 13:05,266,258,257,384,373,378,535,487,495,340,325,323,222,211,218,191.31,7.11,417
2017-05-05 14:05,264,256,256,393,390,390,515,471,480,321,315,321,229,219,216,192.4,7.86,431
2017-05-05 15:05,260,254,254,382,389,397,458,461,472,320,330,325,226,222,223,160.69,9.39,440
2017-05-05 16:05,253,254,254,382,382,399,435,437,472,339,348,340,219,216,219,157.49,8.82,433
2017-05-05 17:05,248,257,254,389,391,395,441,449,481,364,355,362,226,217,214,154.55,8.03,432
2017-05-05 18:05,258,257,262,393,388,386,457,465,497,342,351,348,219,214,212,155.9,6.99,425
2017-05-05 19:05,256,247,260,393,388,380,477,479,510,336,343,339,220,212,212,157.12,9.82,415
2017-05-05 20:05,261,249,257,382,373,382,501,498,510,328,333,342,219,214,216,158.09,7.38,397
2017-05-05 21:05,260,267,258,362,359,366,505,501,497,330,326,333,225,224,223,182.98,5.78,392
2017-05-05 22:05,264,273,263,189,351,350,463,484,470,331,329,332,238,241,237,181.41,8.16,428
2017-05-05 23:05,279,264,267,318,345,346,428,458,474,325,337,330,247,249,255,180.5,6.81,443
2017-05-06 0:05,258,256,236,528,348,344,449,434,422,329,342,330,251,252,253,180.93,7.58,456
2017-05-06 1:05,264,252,241,354,357,369,438,419,422,337,323,331,252,254,250,191.91,8.11,464
2017-05-06 2:05,256,251,278,341,355,348,432,416,433,336,324,335,256,254,253,195.95,6.49,467
2017-05-06 3:05,259,258,260,347,347,344,431,428,434,334,331,342,256,251,254,196.79,6.41,469
2017-05-06 4:05,263,274,259,335,347,352,440,455,427,353,349,350,261,249,253,196.49,7.4,470
2017-05-06 5:05,258,277,261,350,351,338,441,491,422,373,358,358,270,253,260,194.07,7.8,469
2017-05-06 6:05,247,244,249,358,355,351,441,481,431,403,367,375,280,268,267,194.72,8.32,471
2017-05-06 7:05,238,247,241,349,354,340,433,428,453,359,378,393,287,286,281,179.53,6.45,470
2017-05-06 8:05,241,248,242,340,348,343,408,428,462,360,355,327,285,300,289,178.07,9.35,467
2017-05-06 9:05,255,253,249,336,336,350,454,436,426,363,371,360,303,310,291,180.08,8.77,467
2017-05-06 10:05,271,270,255,339,331,325,428,455,409,365,361,365,253,315,287,181.85,7.69,466
2017-05-06 11:05,284,276,280,350,341,339,424,487,426,366,360,358,231,307,281,182.14,6.14,458
2017-05-06 12:05,274,276,286,362,364,360,529,514,459,365,359,357,310,286,279,183.41,9.38,458
2017-05-06 13:05,283,275,276,371,402,364,493,514,503,362,349,363,270,270,282,197.59,6.98,447
2017-05-06 14:05,272,273,273,384,423,365,506,505,524,390,359,375,279,278,290,196.56,7.36,447
