,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 ,33 ,34 ,35 ,36 ,37 ,38 ,39 ,40 ,41 ,42 ,43 ,44 ,45 ,46 ,47 ,48 ,49 ,50 ,51 ,52 ,53 ,54 ,55 ,56 ,57 ,58 ,59 ,60 ,61 ,62 ,63 ,64 ,65 ,66 ,67 ,68 ,69 ,70 ,71 ,72 ,73 ,74 ,75 ,76 ,77 ,78 ,79 ,80 ,81 ,82 ,83 ,84 ,85 ,86 ,87 ,88 ,89 ,90 ,91 ,92 ,93 ,94 ,95 ,96 ,97 ,98 ,99 
고려제강,22050 ,22100 ,22000 ,21950 ,22250 ,22200 ,22150 ,22150 ,21900 ,21800 ,22100 ,22250 ,22550 ,22200 ,22100 ,22100 ,22350 ,22500 ,22500 ,22800 ,22900 ,22900 ,22600 ,21850 ,21900 ,22500 ,22850 ,22800 ,23300 ,24000 ,23800 ,23700 ,23800 ,23850 ,24100 ,24000 ,23700 ,23200 ,22950 ,22850 ,22800 ,22750 ,22550 ,22200 ,22650 ,23100 ,23200 ,23450 ,23400 ,23250 ,22850 ,22850 ,22600 ,22900 ,22900 ,23400 ,23550 ,23550 ,23800 ,24050 ,23450 ,23000 ,23600 ,23700 ,23950 ,23550 ,23350 ,23600 ,23000 ,23650 ,23800 ,24250 ,24600 ,24950 ,25750 ,25500 ,25850 ,25350 ,25500 ,24600 ,24900 ,25400 ,25400 ,25450 ,25700 ,25650 ,26300 ,26450 ,27200 ,26900 ,26950 ,26800 ,26900 ,26250 ,26900 ,26650 ,26500 ,27000 ,26300 ,26150 
세아베스틸,16700 ,16750 ,16550 ,16650 ,16500 ,16500 ,16650 ,16800 ,16250 ,16000 ,16100 ,16100 ,16300 ,16050 ,15950 ,15900 ,15850 ,15800 ,15750 ,15900 ,16200 ,16150 ,16100 ,15600 ,15450 ,15900 ,15950 ,16100 ,16200 ,16450 ,16400 ,16000 ,16350 ,16500 ,16900 ,17150 ,16950 ,16950 ,17050 ,17050 ,17200 ,17150 ,16650 ,16300 ,16700 ,16800 ,16600 ,16500 ,16300 ,16150 ,15950 ,15900 ,15800 ,15850 ,15800 ,16050 ,16100 ,15950 ,15800 ,15550 ,15600 ,15500 ,15700 ,15800 ,16100 ,15550 ,15700 ,15600 ,16000 ,16250 ,16200 ,16400 ,16250 ,16800 ,17050 ,17250 ,17200 ,17100 ,17250 ,16850 ,17150 ,17250 ,17350 ,17650 ,17800 ,17650 ,17400 ,17950 ,18750 ,18500 ,18600 ,18550 ,18450 ,18400 ,18400 ,18200 ,18100 ,18250 ,17850 ,17750 
한국단자,43850 ,45450 ,44100 ,46500 ,46450 ,46850 ,47200 ,46650 ,46000 ,46100 ,45950 ,46800 ,47550 ,46950 ,46950 ,47150 ,49000 ,48550 ,48950 ,47300 ,45900 ,44650 ,43550 ,42900 ,43050 ,43650 ,43300 ,44000 ,45500 ,46350 ,46200 ,45950 ,46400 ,46550 ,46700 ,46750 ,47000 ,46850 ,47350 ,46650 ,46700 ,45850 ,45950 ,45150 ,46200 ,46750 ,47150 ,47450 ,46500 ,46550 ,44900 ,45400 ,45150 ,45100 ,47800 ,48500 ,47850 ,47850 ,49200 ,49700 ,61200 ,60300 ,60200 ,63500 ,64700 ,63000 ,66000 ,66100 ,64600 ,66500 ,66500 ,67000 ,64900 ,65200 ,63600 ,62300 ,61300 ,61500 ,63500 ,62400 ,64700 ,64300 ,64800 ,65400 ,64700 ,66100 ,65300 ,66200 ,68400 ,68900 ,67400 ,68200 ,66600 ,67300 ,68000 ,66400 ,66400 ,68300 ,66900 ,67200 
AK홀딩스,34200 ,34850 ,33800 ,34350 ,38000 ,33550 ,32700 ,32550 ,31350 ,31300 ,31750 ,31850 ,31700 ,32100 ,32050 ,32100 ,33000 ,33450 ,33250 ,33750 ,34400 ,33650 ,32750 ,31750 ,32200 ,33000 ,32650 ,32550 ,32600 ,33150 ,31450 ,31200 ,31300 ,32750 ,34050 ,33600 ,33650 ,33550 ,33900 ,34200 ,34800 ,34450 ,33950 ,33700 ,33950 ,34000 ,34300 ,33750 ,33500 ,33300 ,33350 ,33200 ,32950 ,32750 ,34450 ,35150 ,35800 ,35550 ,35100 ,34100 ,35200 ,34900 ,34200 ,35500 ,36250 ,35300 ,36850 ,37450 ,39300 ,39600 ,41100 ,41250 ,41500 ,43250 ,43500 ,44450 ,45350 ,45850 ,45350 ,44600 ,44550 ,44800 ,44050 ,44700 ,43850 ,43800 ,43700 ,44150 ,43750 ,43450 ,44200 ,44400 ,44500 ,44450 ,45600 ,46000 ,46000 ,46350 ,46200 ,46550 
남양유업,472000 ,475000 ,475000 ,481500 ,481500 ,474500 ,472000 ,473500 ,467000 ,470500 ,471500 ,480500 ,484500 ,485500 ,487000 ,490000 ,493000 ,491500 ,491500 ,494000 ,496000 ,496000 ,488000 ,487500 ,488500 ,494000 ,487500 ,485000 ,489000 ,494500 ,491500 ,492000 ,495500 ,495500 ,501000 ,497000 ,493500 ,495500 ,499000 ,493000 ,488500 ,491000 ,491500 ,492500 ,498500 ,504000 ,512000 ,507000 ,511000 ,510000 ,513000 ,515000 ,513000 ,531000 ,536000 ,543000 ,551000 ,549000 ,547000 ,539000 ,546000 ,541000 ,541000 ,541000 ,545000 ,533000 ,524000 ,523000 ,514000 ,525000 ,536000 ,544000 ,553000 ,553000 ,555000 ,562000 ,560000 ,555000 ,562000 ,554000 ,559000 ,562000 ,560000 ,560000 ,557000 ,556000 ,560000 ,574000 ,575000 ,568000 ,563000 ,565000 ,562000 ,563000 ,571000 ,566000 ,568000 ,580000 ,577000 ,583000 
쌍용차,2350 ,2385 ,2400 ,2385 ,2370 ,2380 ,2365 ,2325 ,2300 ,2290 ,2280 ,2330 ,2390 ,2330 ,2370 ,2330 ,2475 ,2525 ,2655 ,2790 ,2775 ,2770 ,2805 ,2695 ,2695 ,2720 ,2695 ,2785 ,2830 ,2915 ,2870 ,2910 ,2970 ,3070 ,3100 ,3100 ,3090 ,3105 ,3145 ,3140 ,3190 ,3145 ,3085 ,3035 ,3005 ,3070 ,3120 ,3150 ,3110 ,3070 ,3030 ,3080 ,2950 ,2945 ,3030 ,3080 ,3130 ,3120 ,3075 ,2960 ,3070 ,3045 ,3110 ,3135 ,3155 ,3000 ,3075 ,3275 ,3455 ,3465 ,3330 ,3440 ,3350 ,3640 ,3700 ,3695 ,3655 ,3625 ,3665 ,3575 ,3630 ,3695 ,3715 ,3825 ,3700 ,3610 ,3635 ,3690 ,3790 ,3800 ,3780 ,3800 ,3960 ,4045 ,4075 ,4005 ,4045 ,4070 ,4075 ,4120 
현대리바트,13500 ,13800 ,14050 ,14400 ,14350 ,14600 ,14700 ,14750 ,14050 ,14150 ,14150 ,14450 ,15100 ,14700 ,14650 ,13850 ,13950 ,13850 ,14000 ,13750 ,13800 ,13800 ,13700 ,13300 ,13350 ,13650 ,13450 ,13400 ,13600 ,13850 ,13700 ,13500 ,13850 ,13850 ,14350 ,14150 ,14150 ,13950 ,14300 ,14300 ,14650 ,14600 ,14450 ,14500 ,13800 ,14100 ,14300 ,14050 ,14050 ,14100 ,13950 ,14000 ,13500 ,13450 ,13800 ,14100 ,14300 ,14150 ,13450 ,12650 ,13300 ,13650 ,13600 ,13850 ,14150 ,13500 ,13450 ,13800 ,14650 ,15000 ,15550 ,15800 ,15650 ,16500 ,16600 ,17050 ,17000 ,17150 ,17300 ,17200 ,17300 ,17300 ,17550 ,18000 ,17350 ,17150 ,16950 ,17400 ,17900 ,17900 ,17600 ,17500 ,17650 ,17350 ,17550 ,17450 ,17950 ,18200 ,18200 ,18500 
SK하이닉스,83400 ,83200 ,81300 ,82300 ,83600 ,83500 ,85100 ,84700 ,83100 ,82000 ,81500 ,83000 ,82900 ,82900 ,80000 ,77700 ,79100 ,77500 ,77400 ,81000 ,82400 ,81200 ,80500 ,80000 ,79000 ,80900 ,80300 ,80300 ,79500 ,82000 ,82200 ,81400 ,83300 ,81900 ,83400 ,82800 ,82200 ,82700 ,80200 ,79400 ,79500 ,82600 ,83100 ,84300 ,81900 ,83000 ,80000 ,77000 ,77600 ,77400 ,73300 ,73300 ,73000 ,71800 ,74400 ,73800 ,75800 ,76400 ,75100 ,76400 ,76900 ,74500 ,74500 ,73300 ,72300 ,73300 ,72000 ,75400 ,76100 ,77700 ,76900 ,78900 ,77000 ,79800 ,79200 ,77600 ,78800 ,78400 ,76800 ,74700 ,74600 ,76100 ,76200 ,74700 ,75500 ,72900 ,69800 ,67400 ,68400 ,70200 ,69100 ,71400 ,70000 ,69500 ,70200 ,68900 ,66700 ,66900 ,65900 ,67300 
삼성에스디에스,196500 ,198000 ,197500 ,199500 ,200000 ,199500 ,202000 ,204500 ,204500 ,201500 ,204000 ,204000 ,204500 ,201500 ,194000 ,189500 ,191000 ,194500 ,192500 ,194000 ,194500 ,193000 ,197000 ,194500 ,192500 ,192500 ,191500 ,190500 ,189500 ,192500 ,190500 ,189500 ,196500 ,200000 ,202500 ,200500 ,200500 ,199000 ,197500 ,199500 ,196000 ,196000 ,197000 ,192500 ,195500 ,196000 ,194500 ,192500 ,193000 ,196000 ,190000 ,195500 ,193000 ,192500 ,196000 ,197000 ,199000 ,199000 ,197000 ,196500 ,198500 ,200000 ,200500 ,200000 ,199000 ,195000 ,195000 ,199500 ,209000 ,211000 ,208500 ,210500 ,212000 ,215500 ,217000 ,219000 ,213500 ,213500 ,217000 ,214000 ,214000 ,213500 ,216000 ,214500 ,214500 ,212000 ,213000 ,215500 ,220500 ,215000 ,208500 ,210000 ,213500 ,215000 ,216000 ,215500 ,215000 ,214000 ,216500 ,216500 
효성중공업,27600 ,27250 ,27750 ,28100 ,28350 ,28100 ,27950 ,28000 ,27850 ,28300 ,29250 ,29800 ,30400 ,30100 ,30250 ,30650 ,30750 ,30300 ,30850 ,30750 ,30800 ,30650 ,30650 ,29700 ,30000 ,30300 ,30250 ,30700 ,31200 ,31600 ,31450 ,32100 ,32400 ,32800 ,34000 ,33850 ,33850 ,34200 ,33950 ,34850 ,35500 ,34850 ,35900 ,34700 ,35250 ,35150 ,35500 ,36800 ,36000 ,35400 ,34600 ,35450 ,35250 ,35950 ,36950 ,37600 ,38650 ,38400 ,37400 ,35500 ,36500 ,35700 ,32950 ,32850 ,33400 ,32900 ,33550 ,35150 ,35950 ,34500 ,34750 ,34700 ,32100 ,29000 ,29050 ,30750 ,31150 ,30900 ,30650 ,29350 ,29850 ,31000 ,31050 ,30850 ,30650 ,30400 ,30650 ,32050 ,33200 ,33400 ,33750 ,34150 ,34500 ,33600 ,34900 ,35150 ,35100 ,35350 ,35550 ,35900 
기아차,42800 ,43700 ,42950 ,43100 ,43250 ,42700 ,42800 ,42500 ,42500 ,42550 ,42300 ,42700 ,41100 ,41650 ,41400 ,40550 ,40600 ,40400 ,40600 ,40650 ,41400 ,40550 ,40800 ,41950 ,42300 ,43750 ,42850 ,42750 ,44300 ,45050 ,45600 ,45350 ,44900 ,45850 ,46050 ,46400 ,44000 ,43550 ,43850 ,44000 ,43850 ,44100 ,43200 ,43100 ,43650 ,43500 ,43700 ,43950 ,43900 ,43700 ,43450 ,42850 ,41800 ,42100 ,42350 ,41950 ,42700 ,42950 ,43500 ,43600 ,43650 ,43750 ,43750 ,43450 ,43050 ,42050 ,41650 ,43300 ,42800 ,42850 ,43750 ,43850 ,42850 ,43600 ,43400 ,43900 ,42600 ,42850 ,43300 ,43100 ,42650 ,42100 ,42900 ,43000 ,42850 ,42950 ,43350 ,43250 ,43400 ,42650 ,41650 ,42950 ,42900 ,44000 ,43850 ,43650 ,43500 ,43400 ,42350 ,42400 
KT&amp;G,100500 ,100500 ,99800 ,99400 ,99700 ,99700 ,100500 ,102000 ,101000 ,100000 ,101500 ,101500 ,102000 ,104000 ,104000 ,104000 ,104000 ,103500 ,103000 ,103500 ,103000 ,103000 ,102500 ,102500 ,101000 ,102000 ,103000 ,103000 ,103500 ,106000 ,105500 ,104500 ,105000 ,104500 ,104000 ,104000 ,103500 ,102500 ,103000 ,103000 ,102500 ,101500 ,102000 ,102500 ,101500 ,101500 ,101500 ,100500 ,102500 ,102000 ,103500 ,101500 ,101000 ,101000 ,101500 ,101000 ,102000 ,101500 ,101500 ,101500 ,100500 ,102000 ,100000 ,99600 ,97700 ,96400 ,96000 ,96500 ,95800 ,96500 ,96300 ,96800 ,96800 ,96800 ,98100 ,98300 ,99000 ,98800 ,98900 ,98000 ,98800 ,98500 ,98500 ,99200 ,98000 ,97700 ,97700 ,98500 ,99000 ,98200 ,98200 ,98000 ,98200 ,98500 ,98900 ,99200 ,99300 ,99400 ,99400 ,99900 
LG,72200 ,72900 ,71800 ,72400 ,71800 ,72100 ,72200 ,70900 ,70100 ,69400 ,69100 ,69500 ,69200 ,68800 ,68100 ,68100 ,69600 ,70100 ,69500 ,69700 ,69700 ,69700 ,69200 ,68600 ,67300 ,67500 ,67400 ,67100 ,68100 ,69500 ,70000 ,68900 ,70000 ,70700 ,71500 ,71600 ,71100 ,71000 ,71700 ,71400 ,70800 ,70300 ,72200 ,71900 ,71900 ,71100 ,71700 ,70900 ,71200 ,71200 ,69800 ,69700 ,69700 ,69800 ,70200 ,70100 ,70300 ,69400 ,68900 ,68800 ,70000 ,69300 ,69100 ,69100 ,68600 ,68100 ,69200 ,71000 ,71400 ,71300 ,70700 ,73300 ,73300 ,74100 ,74600 ,75800 ,76200 ,73800 ,73900 ,74200 ,74600 ,74700 ,74100 ,73900 ,73400 ,75100 ,74800 ,75400 ,76800 ,76800 ,76200 ,76600 ,76700 ,76900 ,77300 ,77000 ,77200 ,77000 ,76400 ,76700 
아모레퍼시픽,182000 ,189000 ,188000 ,191500 ,204500 ,207500 ,202000 ,196000 ,196000 ,192000 ,184000 ,161000 ,155500 ,157000 ,158500 ,158500 ,158000 ,153000 ,155500 ,153000 ,154500 ,150000 ,152500 ,149500 ,145000 ,150000 ,146000 ,144500 ,144000 ,143500 ,140500 ,145000 ,138000 ,139000 ,140500 ,137500 ,139500 ,138500 ,138500 ,138500 ,143500 ,142000 ,139500 ,139500 ,136500 ,141000 ,139000 ,141500 ,131500 ,130000 ,124000 ,123500 ,122000 ,120500 ,124000 ,126000 ,126000 ,128000 ,123500 ,124000 ,126000 ,129000 ,125000 ,125000 ,125000 ,123000 ,123000 ,124000 ,130500 ,133500 ,140000 ,149000 ,151000 ,155000 ,153500 ,156500 ,158500 ,159500 ,159500 ,158500 ,159500 ,165000 ,161500 ,162000 ,165000 ,159000 ,159000 ,162000 ,169000 ,161500 ,157000 ,160000 ,164000 ,164500 ,166000 ,163500 ,167500 ,169500 ,171500 ,171000 
SK이노베이션,157000 ,160500 ,161000 ,162000 ,160000 ,159500 ,161000 ,160500 ,160500 ,160000 ,159000 ,162500 ,161000 ,162000 ,163500 ,159500 ,163500 ,160500 ,163000 ,162500 ,162000 ,164000 ,169000 ,167500 ,163000 ,168000 ,165000 ,164000 ,162500 ,165500 ,166000 ,164000 ,166500 ,168000 ,169500 ,169500 ,168500 ,169000 ,169500 ,171500 ,173000 ,168500 ,166500 ,165500 ,164500 ,164000 ,161500 ,162500 ,165500 ,165000 ,156000 ,156500 ,156000 ,159000 ,161500 ,164500 ,164000 ,162500 ,160000 ,158000 ,158000 ,152000 ,158000 ,159500 ,159000 ,163000 ,163500 ,165500 ,168500 ,171500 ,171000 ,170500 ,169000 ,173000 ,172000 ,176500 ,177000 ,173500 ,170000 ,169000 ,172000 ,171500 ,172500 ,175000 ,172500 ,165500 ,166500 ,169500 ,172500 ,171500 ,162000 ,165000 ,161500 ,159000 ,160500 ,160500 ,160000 ,160500 ,161000 ,161000 
삼성생명,74500 ,75500 ,75600 ,75100 ,74100 ,72500 ,72800 ,72100 ,70700 ,70600 ,70700 ,72200 ,70900 ,71200 ,71200 ,71100 ,71800 ,70600 ,70100 ,71000 ,70100 ,70500 ,71400 ,70300 ,68200 ,69900 ,69400 ,69100 ,70100 ,71900 ,71100 ,70600 ,72300 ,73100 ,73300 ,72700 ,72600 ,71900 ,72700 ,72800 ,73800 ,72300 ,70400 ,69500 ,68200 ,69000 ,67700 ,67600 ,68300 ,68200 ,66500 ,67000 ,66400 ,65800 ,66300 ,66600 ,66500 ,66400 ,66100 ,65000 ,65700 ,67900 ,68000 ,69000 ,68800 ,69600 ,70900 ,71600 ,73400 ,75800 ,76100 ,76200 ,77000 ,77800 ,78400 ,78800 ,79300 ,79200 ,79600 ,78700 ,79900 ,79700 ,79800 ,80300 ,79900 ,80100 ,79800 ,80800 ,81700 ,81800 ,82800 ,84200 ,84100 ,83600 ,84000 ,83600 ,84300 ,83900 ,83000 ,83000 
LG전자,68800 ,69000 ,69300 ,69400 ,69100 ,68700 ,68300 ,67100 ,67200 ,66900 ,68500 ,69000 ,68800 ,68200 ,69000 ,68600 ,69400 ,69100 ,68800 ,68800 ,70300 ,69500 ,68900 ,68800 ,68300 ,68300 ,69400 ,66400 ,66300 ,66500 ,67400 ,66700 ,67100 ,66200 ,66800 ,65100 ,65900 ,65200 ,66100 ,65600 ,66200 ,64500 ,64900 ,61300 ,62000 ,62300 ,62100 ,61700 ,61400 ,61300 ,59800 ,60300 ,59200 ,59500 ,60700 ,60600 ,60700 ,60800 ,60300 ,59900 ,60100 ,59800 ,60500 ,60300 ,59600 ,59600 ,60200 ,61600 ,63600 ,64100 ,65300 ,67500 ,68600 ,68600 ,69700 ,70000 ,70800 ,70700 ,70600 ,69100 ,71100 ,70000 ,70300 ,70800 ,70600 ,70600 ,70600 ,71500 ,72600 ,76600 ,76300 ,77400 ,76700 ,79300 ,79700 ,79300 ,80300 ,81300 ,80400 ,80500 
넷마블,88800 ,92700 ,91100 ,94000 ,92700 ,94100 ,91800 ,91800 ,88900 ,89900 ,88000 ,86400 ,87100 ,87500 ,87000 ,88600 ,90200 ,90400 ,89600 ,91400 ,90400 ,92200 ,92100 ,92800 ,96200 ,95700 ,91600 ,87400 ,92400 ,96600 ,94500 ,94100 ,95400 ,95100 ,98000 ,97900 ,95700 ,95700 ,98200 ,99000 ,99000 ,98300 ,95800 ,96400 ,94900 ,96900 ,97400 ,95200 ,95100 ,94200 ,94300 ,93700 ,92900 ,92600 ,94200 ,94800 ,93100 ,93500 ,89000 ,88400 ,90700 ,84600 ,90200 ,90000 ,89800 ,88600 ,88100 ,88300 ,90900 ,90100 ,90800 ,90600 ,90600 ,91600 ,91800 ,91600 ,90900 ,91000 ,92500 ,92100 ,89500 ,91700 ,93800 ,96400 ,96500 ,94100 ,98500 ,93600 ,96500 ,96600 ,100000 ,101500 ,100500 ,113000 ,122500 ,121500 ,122500 ,129500 ,126000 ,126000 
삼성화재,227500 ,235000 ,236000 ,235500 ,229000 ,225000 ,227500 ,224500 ,219000 ,216500 ,218000 ,221000 ,221000 ,222500 ,226500 ,225000 ,223000 ,224000 ,222000 ,223500 ,222000 ,219500 ,222000 ,221000 ,213000 ,217000 ,215500 ,215500 ,221000 ,227000 ,223000 ,227500 ,228500 ,235000 ,230000 ,228500 ,227000 ,230000 ,235000 ,233500 ,233500 ,232000 ,233000 ,227000 ,226000 ,227500 ,226000 ,223500 ,227000 ,229000 ,225500 ,226500 ,225500 ,226000 ,227500 ,228500 ,229500 ,230000 ,230000 ,225000 ,226000 ,224500 ,229500 ,245000 ,250000 ,242500 ,256000 ,256500 ,257500 ,263500 ,263000 ,258500 ,262500 ,263000 ,257000 ,260000 ,263000 ,263000 ,269500 ,257000 ,262000 ,262500 ,260500 ,260500 ,261500 ,261500 ,260000 ,260000 ,259000 ,261000 ,259000 ,264500 ,269000 ,268000 ,270500 ,270500 ,269500 ,271500 ,270500 ,270000 
삼성바이오로직스,389500 ,398000 ,399500 ,390000 ,404500 ,399500 ,399500 ,401000 ,396000 ,398500 ,397000 ,400500 ,398000 ,383500 ,378000 ,372500 ,344000 ,339500 ,344000 ,345000 ,339000 ,326000 ,329500 ,325000 ,326000 ,329000 ,326000 ,320500 ,318000 ,323000 ,307500 ,311500 ,317500 ,318000 ,318500 ,317000 ,338500 ,329000 ,316000 ,315000 ,293500 ,293000 ,283500 ,280000 ,277500 ,279500 ,278000 ,272000 ,267000 ,269000 ,272500 ,286500 ,276000 ,271500 ,283500 ,281500 ,283500 ,283500 ,283500 ,287500 ,290000 ,285500 ,289000 ,269500 ,249500 ,249500 ,253000 ,258500 ,278500 ,278000 ,280000 ,276500 ,273000 ,275500 ,270500 ,281000 ,289000 ,290000 ,287500 ,286000 ,287000 ,295500 ,296500 ,301500 ,301500 ,299500 ,303500 ,316500 ,314000 ,313500 ,318000 ,324000 ,321000 ,320000 ,315000 ,313500 ,313000 ,321500 ,317000 ,317000 
삼성전기,110000 ,111000 ,109500 ,116000 ,114000 ,115000 ,115000 ,114000 ,114000 ,113000 ,114500 ,117000 ,117000 ,115000 ,113000 ,111500 ,114000 ,112500 ,109500 ,110500 ,112500 ,110500 ,110000 ,112000 ,112500 ,110500 ,106500 ,106000 ,105000 ,106000 ,103000 ,100500 ,100500 ,99300 ,102500 ,103000 ,101500 ,101000 ,97100 ,96700 ,96400 ,97400 ,97400 ,97000 ,97200 ,98200 ,92700 ,90400 ,90000 ,89100 ,86700 ,87600 ,87200 ,84600 ,88300 ,89200 ,91700 ,91800 ,91400 ,92200 ,91800 ,87600 ,88800 ,86200 ,85100 ,85100 ,87800 ,91000 ,93100 ,92500 ,92000 ,91200 ,90300 ,91300 ,91000 ,94300 ,96100 ,96900 ,96600 ,93700 ,94200 ,95800 ,92000 ,92400 ,90600 ,90100 ,90200 ,90600 ,93600 ,96700 ,95500 ,98100 ,99900 ,97800 ,97900 ,94300 ,94600 ,95500 ,96000 ,98000 
S-Oil,96300 ,99300 ,99300 ,100500 ,99900 ,99600 ,101500 ,101000 ,101500 ,99700 ,101500 ,102000 ,104000 ,106000 ,105500 ,101000 ,100500 ,98000 ,99100 ,99800 ,98900 ,99100 ,102500 ,101500 ,101500 ,100500 ,100000 ,98500 ,97800 ,98900 ,99400 ,100000 ,100500 ,102000 ,103000 ,102500 ,102000 ,99700 ,100000 ,101000 ,102000 ,99700 ,97500 ,97500 ,96100 ,96500 ,96500 ,96900 ,97100 ,96700 ,90900 ,90300 ,89900 ,91200 ,92700 ,92700 ,92300 ,91700 ,88900 ,88300 ,88500 ,85100 ,88700 ,88600 ,89900 ,88700 ,88400 ,89200 ,91200 ,93500 ,94100 ,93200 ,91700 ,93000 ,93000 ,94500 ,94800 ,92200 ,90500 ,90300 ,91200 ,90600 ,92400 ,93300 ,91300 ,89500 ,87200 ,88200 ,90000 ,89200 ,85500 ,86500 ,84300 ,83700 ,84000 ,83500 ,84100 ,83200 ,83000 ,82500 
고려아연,426000 ,433000 ,432000 ,434500 ,434000 ,435000 ,442500 ,438000 ,432000 ,434500 ,438500 ,439000 ,439500 ,443500 ,439500 ,433000 ,450500 ,442000 ,437500 ,443000 ,445500 ,442500 ,447000 ,443500 ,433500 ,433500 ,431000 ,435500 ,435000 ,446500 ,448000 ,443000 ,445500 ,446000 ,441500 ,435000 ,439000 ,435000 ,444000 ,443500 ,450000 ,443500 ,438500 ,439000 ,437500 ,445500 ,444000 ,437000 ,441000 ,435000 ,434500 ,431000 ,428000 ,427500 ,432000 ,437000 ,442000 ,444000 ,442500 ,440000 ,438500 ,442000 ,440000 ,444000 ,447000 ,425500 ,423500 ,430500 ,430000 ,436000 ,442500 ,436000 ,437500 ,439500 ,458000 ,460000 ,463000 ,463000 ,459000 ,451500 ,454000 ,451000 ,443000 ,447000 ,443500 ,439500 ,442000 ,447500 ,454000 ,456000 ,458500 ,457000 ,455000 ,476000 ,470000 ,481500 ,479000 ,469500 ,474000 ,472000 
하나금융지주,35600 ,36050 ,35900 ,36000 ,35350 ,35250 ,35550 ,34700 ,34200 ,33700 ,33800 ,34450 ,33850 ,35350 ,36250 ,35600 ,35950 ,35500 ,35150 ,35350 ,35150 ,35200 ,35000 ,33650 ,32700 ,33900 ,34050 ,34050 ,34300 ,34850 ,35250 ,35000 ,35800 ,35400 ,35850 ,36350 ,36900 ,35450 ,35500 ,35800 ,35900 ,35300 ,35000 ,34150 ,33750 ,32950 ,33000 ,32550 ,32550 ,32500 ,32100 ,31900 ,31550 ,32100 ,32100 ,31800 ,31850 ,32050 ,32400 ,31550 ,31450 ,31850 ,32500 ,32700 ,32800 ,32750 ,33200 ,33400 ,33900 ,35200 ,34750 ,35000 ,35100 ,35350 ,35450 ,36250 ,36700 ,36050 ,36000 ,35450 ,36250 ,36200 ,36200 ,36100 ,35800 ,35950 ,35500 ,35900 ,36600 ,36600 ,36600 ,37500 ,37550 ,37400 ,37400 ,37500 ,36850 ,36950 ,36650 ,36500 
롯데케미칼,223000 ,226500 ,226000 ,227000 ,220500 ,219500 ,221000 ,220000 ,232500 ,227000 ,227000 ,233000 ,234000 ,233500 ,236500 ,236000 ,241000 ,237500 ,235500 ,239500 ,239500 ,243500 ,246500 ,240000 ,232000 ,232000 ,231000 ,230000 ,232000 ,239000 ,236000 ,235500 ,237000 ,236000 ,246000 ,245500 ,251000 ,249000 ,250500 ,252500 ,249500 ,243500 ,244000 ,234500 ,229000 ,235000 ,223000 ,220000 ,220500 ,225000 ,220000 ,220000 ,219500 ,217000 ,227500 ,224000 ,228000 ,229000 ,228500 ,221500 ,226500 ,221000 ,222500 ,221000 ,222000 ,221000 ,217000 ,217000 ,227500 ,231500 ,233000 ,231500 ,232500 ,235500 ,242000 ,246500 ,249500 ,246500 ,247000 ,243500 ,252500 ,251500 ,245500 ,239500 ,242000 ,248500 ,250000 ,257500 ,267500 ,270500 ,268500 ,260500 ,256000 ,252500 ,258500 ,255500 ,257000 ,254000 ,255000 ,256000 
한국조선해양,115000 ,119000 ,118000 ,120500 ,118000 ,118000 ,122000 ,121500 ,118000 ,122000 ,122500 ,128000 ,127500 ,125500 ,124500 ,124500 ,126000 ,121500 ,121000 ,123000 ,126000 ,126500 ,129500 ,127000 ,127500 ,126000 ,122000 ,122500 ,124000 ,126000 ,124000 ,122500 ,124000 ,124000 ,126500 ,124500 ,124000 ,121500 ,124000 ,125000 ,125000 ,122000 ,120000 ,120000 ,118500 ,114500 ,113000 ,110000 ,110500 ,110000 ,105500 ,104000 ,105500 ,105500 ,108500 ,107500 ,108000 ,108500 ,103000 ,95700 ,95500 ,95200 ,96300 ,96700 ,94400 ,93900 ,96600 ,99200 ,102000 ,107000 ,108500 ,106000 ,106000 ,103500 ,102500 ,108500 ,108000 ,109000 ,111500 ,110000 ,113000 ,114500 ,114000 ,115000 ,114500 ,113000 ,113000 ,116000 ,118000 ,116000 ,114500 ,118000 ,119000 ,118500 ,120500 ,119500 ,121500 ,122500 ,122000 ,121000 
